Year,Life expectancy ,Status,GDP,Adult Mortality,infant deaths, HIV/AIDS,Country
2006,71.0,Developing,2191.478567,133.0,22,0.1,Morocco
2005,77.0,Developing,213.755559,137.0,22,0.1,Morocco
2004,72.0,Developing,1948.812275,142.0,23,0.1,Morocco
2003,69.9,Developing,1721.973863,146.0,24,0.1,Morocco
2002,69.5,Developing,1413.757176,15.0,25,0.1,Morocco
2001,69.0,Developing,1336.775376,155.0,26,0.1,Morocco
2000,68.6,Developing,1332.382358,16.0,27,0.1,Morocco
2015,57.6,Developing,528.3125597,355.0,60,3.9,Mozambique
2014,56.7,Developing,623.2871141,375.0,61,4.1,Mozambique
2013,55.3,Developing,65.985681,46.0,62,5.1,Mozambique
2012,54.8,Developing,566.513873,48.0,64,6.9,Mozambique
2011,54.3,Developing,526.5313517,47.0,66,9.6,Mozambique
2010,54.0,Developing,419.2258149,47.0,69,10.8,Mozambique
2009,53.8,Developing,463.852618,4.0,70,11.3,Mozambique
2008,53.2,Developing,53.127719,45.0,72,12.6,Mozambique
2007,52.1,Developing,422.1461573,425.0,74,14.1,Mozambique
2006,51.2,Developing,385.7567141,434.0,78,16.3,Mozambique
2005,58.0,Developing,369.1545359,434.0,80,16.2,Mozambique
2004,54.0,Developing,336.3318145,429.0,82,15.9,Mozambique
2003,51.0,Developing,283.8911588,424.0,85,15.3,Mozambique
2002,49.8,Developing,262.884551,416.0,87,14.5,Mozambique
2001,49.5,Developing,256.4414872,48.0,90,13.4,Mozambique
2000,49.0,Developing,277.6486591,43.0,93,12.2,Mozambique
2015,66.6,Developing,1194.59137,199.0,39,0.3,Myanmar
2014,66.4,Developing,1262.893782,21.0,40,0.3,Myanmar
2013,66.2,Developing,1168.83947,22.0,42,0.4,Myanmar
2012,65.9,Developing,1171.58257,25.0,44,0.5,Myanmar
2011,65.6,Developing,1186.423937,27.0,47,0.5,Myanmar
2010,65.4,Developing,987.7365832,29.0,49,0.5,Myanmar
2009,65.2,Developing,741.777116,211.0,52,0.6,Myanmar
2008,59.2,Developing,643.951373,296.0,59,0.6,Myanmar
2007,64.5,Developing,41.451,217.0,58,0.6,Myanmar
2006,64.2,Developing,296.97284,22.0,61,0.6,Myanmar
2005,63.9,Developing,247.24276,224.0,64,0.5,Myanmar
2004,63.5,Developing,219.8156688,228.0,66,0.5,Myanmar
2003,63.2,Developing,219.782326,231.0,69,0.5,Myanmar
2002,62.8,Developing,143.77651,235.0,71,0.4,Myanmar
2001,62.5,Developing,138.9249275,239.0,72,0.4,Myanmar
2000,62.1,Developing,193.187484,243.0,73,0.4,Myanmar
2015,65.8,Developing,4737.66996,248.0,2,2.1,Namibia
2014,65.9,Developing,5421.343953,242.0,2,2.2,Namibia
2013,66.1,Developing,5488.131712,232.0,3,2.5,Namibia
2012,65.8,Developing,5749.44752,232.0,3,3.7,Namibia
2011,64.3,Developing,56.971392,268.0,3,4.7,Namibia
2010,63.0,Developing,5191.58381,299.0,3,6.2,Namibia
2009,62.4,Developing,4153.497885,36.0,3,8.7,Namibia
2008,61.7,Developing,429.6561,317.0,3,11.7,Namibia
2007,60.0,Developing,422.51968,356.0,3,15.2,Namibia
2006,57.0,Developing,3881.29535,431.0,3,19.2,Namibia
2005,55.1,Developing,3573.146387,477.0,3,22.1,Namibia
2004,54.7,Developing,3288.257373,483.0,3,24.0,Namibia
2003,55.0,Developing,2482.36862,471.0,3,24.7,Namibia
2002,55.7,Developing,1713.47594,452.0,3,24.6,Namibia
2001,56.5,Developing,1834.29486,426.0,3,23.9,Namibia
2000,57.4,Developing,257.99557,41.0,3,22.8,Namibia
2015,69.2,Developing,743.7653489,165.0,17,0.1,Nepal
2014,69.6,Developing,76.2386977,158.0,18,0.1,Nepal
2013,69.3,Developing,688.6172788,162.0,19,0.1,Nepal
2012,68.9,Developing,681.7925868,167.0,20,0.2,Nepal
2011,68.4,Developing,692.1166842,172.0,22,0.2,Nepal
2010,68.0,Developing,592.1835216,178.0,23,0.2,Nepal
2009,67.5,Developing,48.7299,183.0,25,0.2,Nepal
2008,67.0,Developing,473.844449,189.0,27,0.2,Nepal
2007,66.6,Developing,393.8843518,194.0,29,0.2,Nepal
2006,66.0,Developing,348.6314534,21.0,31,0.2,Nepal
2005,65.4,Developing,317.89198,28.0,33,0.2,Nepal
2004,64.7,Developing,287.4156,218.0,35,0.2,Nepal
2003,64.3,Developing,253.72412,22.0,38,0.1,Nepal
2002,63.1,Developing,246.375621,238.0,40,0.1,Nepal
2001,63.2,Developing,248.6183539,23.0,43,0.1,Nepal
2000,62.5,Developing,231.42554,238.0,46,0.1,Nepal
2015,81.9,Developed,44292.88473,57.0,1,0.1,Netherlands
2014,81.7,Developed,52157.4687,58.0,1,0.1,Netherlands
2013,81.4,Developed,51574.48942,6.0,1,0.1,Netherlands
2012,81.1,Developed,49474.7561,62.0,1,0.1,Netherlands
2011,81.1,Developed,5354.6536,63.0,1,0.1,Netherlands
2010,88.0,Developed,5338.25483,64.0,1,0.1,Netherlands
2009,86.0,Developed,519.349,65.0,1,0.1,Netherlands
2008,83.0,Developed,56928.8248,68.0,1,0.1,Netherlands
2007,82.0,Developed,51241.31562,68.0,1,0.1,Netherlands
2006,79.8,Developed,44453.97119,71.0,1,0.1,Netherlands
2005,79.4,Developed,41577.169,72.0,1,0.1,Netherlands
2004,79.2,Developed,39954.64222,77.0,1,0.1,Netherlands
2003,78.7,Developed,35245.1647,8.0,1,0.1,Netherlands
2002,78.4,Developed,28817.32321,81.0,1,0.1,Netherlands
2001,78.3,Developed,26584.12169,82.0,1,0.1,Netherlands
2000,78.1,Developed,25921.12794,84.0,1,0.1,Netherlands
2015,81.6,Developed,3821.8937,66.0,0,0.1,New Zealand
2014,81.5,Developed,4453.24673,67.0,0,0.1,New Zealand
2013,81.3,Developed,42889.88141,69.0,0,0.1,New Zealand
2012,81.1,Developed,3997.25624,7.0,0,0.1,New Zealand
2011,86.0,Developed,38426.5581,72.0,0,0.1,New Zealand
2010,89.0,Developed,33691.34837,71.0,0,0.1,New Zealand
2009,85.0,Developed,282.94193,73.0,0,0.1,New Zealand
2008,81.0,Developed,31287.77865,75.0,0,0.1,New Zealand
2007,81.0,Developed,3259.73471,76.0,0,0.1,New Zealand
2006,79.9,Developed,2667.86452,76.0,0,0.1,New Zealand
2005,79.9,Developed,2775.89515,78.0,0,0.1,New Zealand
2004,79.2,Developed,2542.39935,79.0,0,0.1,New Zealand
2003,79.1,Developed,21913.7817,82.0,0,0.1,New Zealand
2002,78.7,Developed,16874.31232,83.0,0,0.1,New Zealand
2001,78.5,Developed,13882.85683,83.0,0,0.1,New Zealand
2000,78.6,Developed,13641.1272,87.0,0,0.1,New Zealand
2015,74.8,Developing,295.966488,145.0,2,0.1,Nicaragua
2014,74.5,Developing,1975.46477,148.0,2,0.1,Nicaragua
2013,73.9,Developing,1847.19849,157.0,2,0.1,Nicaragua
2012,73.9,Developing,1792.3845,157.0,2,0.1,Nicaragua
2011,74.5,Developing,1682.957924,147.0,3,0.1,Nicaragua
2010,73.2,Developing,1526.497938,154.0,3,0.1,Nicaragua
2009,73.2,Developing,1464.497754,163.0,3,0.2,Nicaragua
2008,72.5,Developing,1518.85386,169.0,3,0.2,Nicaragua
2007,72.5,Developing,1344.31871,173.0,3,0.2,Nicaragua
2006,73.0,Developing,124.992617,17.0,3,0.3,Nicaragua
2005,71.2,Developing,1175.116225,194.0,3,0.3,Nicaragua
2004,71.0,Developing,191.55157,194.0,4,0.3,Nicaragua
2003,76.0,Developing,115.565314,198.0,4,0.3,Nicaragua
2002,75.0,Developing,11.147277,197.0,4,0.4,Nicaragua
2001,73.0,Developing,143.6758,193.0,4,0.4,Nicaragua
2000,73.0,Developing,116.2743,192.0,4,0.4,Nicaragua
2015,61.8,Developing,358.99731,22.0,49,0.4,Niger
2014,61.4,Developing,43.646498,223.0,49,0.5,Niger
2013,69.0,Developing,416.14838,227.0,49,0.6,Niger
2012,63.0,Developing,391.515524,232.0,49,0.7,Niger
2011,59.4,Developing,375.5819866,241.0,50,0.7,Niger
2010,58.2,Developing,348.151511,252.0,50,0.9,Niger
2009,57.1,Developing,341.2894618,263.0,51,1.1,Niger
2008,56.0,Developing,354.8185998,272.0,52,1.3,Niger
2007,55.2,Developing,292.55962,276.0,53,1.4,Niger
2006,54.5,Developing,258.463873,277.0,54,1.5,Niger
2005,53.7,Developing,25.383731,278.0,55,1.6,Niger
2004,52.9,Developing,232.5661574,279.0,56,1.6,Niger
2003,52.1,Developing,215.8548,28.0,56,1.6,Niger
2002,51.4,Developing,177.828384,282.0,57,1.6,Niger
2001,56.0,Developing,165.257247,283.0,57,1.6,Niger
2000,50.0,Developing,158.455972,284.0,58,1.5,Niger
2015,54.5,Developing,2655.157977,344.0,483,3.7,Nigeria
2014,53.6,Developing,3221.678128,362.0,490,3.9,Nigeria
2013,53.2,Developing,2996.96432,367.0,498,3.9,Nigeria
2012,52.7,Developing,2755.297787,374.0,505,4.4,Nigeria
2011,52.3,Developing,2527.9423,375.0,513,4.7,Nigeria
2010,52.0,Developing,2327.3267,374.0,521,4.8,Nigeria
2009,51.6,Developing,197.661422,376.0,527,4.9,Nigeria
2008,59.0,Developing,1383.893354,386.0,536,5.0,Nigeria
2007,55.0,Developing,1136.829645,388.0,542,5.2,Nigeria
2006,49.8,Developing,119.743286,396.0,549,5.3,Nigeria
2005,49.2,Developing,87.8938738,4.0,556,5.4,Nigeria
2004,48.5,Developing,648.815852,47.0,563,5.4,Nigeria
2003,48.1,Developing,512.65719,41.0,567,5.4,Nigeria
2002,47.7,Developing,459.4572117,49.0,571,5.3,Nigeria
2001,47.4,Developing,351.7996666,48.0,574,5.1,Nigeria
2000,47.1,Developing,379.1193264,45.0,576,4.9,Nigeria
2015,81.8,Developed,7455.24654,59.0,0,0.1,Norway
2014,81.6,Developed,975.49856,61.0,0,0.1,Norway
2013,81.5,Developed,1291.435,62.0,0,0.1,Norway
2012,81.3,Developed,11563.727,61.0,0,0.1,Norway
2011,81.1,Developed,1574.9861,67.0,0,0.1,Norway
2010,81.0,Developed,87646.75346,66.0,0,0.1,Norway
2009,89.0,Developed,817.77681,67.0,0,0.1,Norway
2008,86.0,Developed,9688.5961,67.0,0,0.1,Norway
2007,85.0,Developed,85128.65759,67.0,0,0.1,Norway
2006,84.0,Developed,74114.69715,7.0,0,0.1,Norway
2005,81.0,Developed,66775.3944,73.0,0,0.1,Norway
2004,79.8,Developed,5757.26916,77.0,0,0.1,Norway
2003,79.4,Developed,5111.65445,78.0,0,0.1,Norway
2002,78.9,Developed,4361.1538,81.0,0,0.1,Norway
2001,78.8,Developed,38549.58934,82.0,0,0.1,Norway
2000,78.5,Developed,38146.71539,85.0,0,0.1,Norway
2015,76.6,Developing,16627.36433,99.0,1,0.1,Oman
2014,76.4,Developing,2458.45226,11.0,1,0.1,Oman
2013,76.2,Developing,21268.7564,12.0,1,0.1,Oman
2012,76.0,Developing,22134.916,14.0,1,0.1,Oman
2011,75.8,Developing,2986.36,15.0,1,0.1,Oman
2010,75.6,Developing,1928.74739,16.0,1,0.1,Oman
2009,75.4,Developing,16784.34616,18.0,1,0.1,Oman
2008,75.2,Developing,2275.3536,19.0,1,0.1,Oman
2007,74.9,Developing,1585.13226,113.0,1,0.1,Oman
2006,74.7,Developing,1448.55,115.0,1,0.1,Oman
2005,74.3,Developing,12376.97936,118.0,1,0.1,Oman
2004,74.0,Developing,1129.28886,122.0,1,0.1,Oman
2003,73.6,Developing,969.8126,127.0,1,0.1,Oman
2002,73.3,Developing,8629.11774,13.0,1,0.1,Oman
2001,72.9,Developing,8476.61511,134.0,1,0.1,Oman
2000,72.6,Developing,861.18596,138.0,1,0.1,Oman
2015,66.4,Developing,1431.244865,161.0,352,0.1,Pakistan
2014,66.2,Developing,1316.98966,162.0,359,0.1,Pakistan
2013,66.0,Developing,1272.44161,163.0,365,0.1,Pakistan
2012,65.7,Developing,1261.28967,165.0,369,0.1,Pakistan
2011,65.5,Developing,1226.215314,167.0,371,0.1,Pakistan
2010,65.1,Developing,14.142268,172.0,372,0.1,Pakistan
2009,64.8,Developing,16.63999,175.0,371,0.1,Pakistan
2008,64.6,Developing,139.31288,177.0,369,0.1,Pakistan
2007,64.4,Developing,95.4327931,178.0,367,0.1,Pakistan
2006,64.2,Developing,873.772727,179.0,365,0.1,Pakistan
2005,62.9,Developing,711.4699463,2.0,364,0.1,Pakistan
2004,63.7,Developing,649.848233,183.0,364,0.1,Pakistan
2003,63.5,Developing,563.594342,185.0,366,0.1,Pakistan
2002,63.2,Developing,499.8633,187.0,371,0.1,Pakistan
2001,63.0,Developing,51.6568157,189.0,377,0.1,Pakistan
2000,62.8,Developing,533.8624114,19.0,385,0.1,Pakistan
2015,77.8,Developing,13134.4367,118.0,1,0.1,Panama
2014,77.6,Developing,12593.7374,119.0,1,0.1,Panama
2013,77.5,Developing,11685.97983,118.0,1,0.1,Panama
2012,77.2,Developing,1589.82713,12.0,1,0.1,Panama
2011,77.3,Developing,927.723171,121.0,1,0.1,Panama
2010,76.5,Developing,7937.259931,122.0,1,0.1,Panama
2009,76.8,Developing,7429.628274,127.0,1,0.1,Panama
2008,76.5,Developing,6973.9284,127.0,1,0.1,Panama
2007,76.4,Developing,668.8667,124.0,1,0.2,Panama
2006,76.2,Developing,5348.518399,125.0,1,0.1,Panama
2005,75.8,Developing,4916.54886,122.0,1,0.1,Panama
2004,75.8,Developing,4591.892776,123.0,1,0.2,Panama
2003,75.5,Developing,4267.13578,126.0,1,0.1,Panama
2002,75.7,Developing,4126.14671,125.0,1,0.2,Panama
2001,75.5,Developing,446.372833,124.0,2,0.1,Panama
2000,75.7,Developing,46.29935,121.0,2,0.2,Panama
2015,62.9,Developing,,275.0,10,0.6,Papua New Guinea
2014,62.7,Developing,2182.716565,278.0,10,0.7,Papua New Guinea
2013,62.4,Developing,229.95364,281.0,10,0.8,Papua New Guinea
2012,62.2,Developing,271.318741,284.0,10,1.0,Papua New Guinea
2011,62.0,Developing,177.867119,285.0,10,1.0,Papua New Guinea
2010,61.8,Developing,1366.879112,286.0,10,1.1,Papua New Guinea
2009,61.6,Developing,1166.66337,288.0,11,1.1,Papua New Guinea
2008,61.4,Developing,1178.72469,29.0,11,1.3,Papua New Guinea
2007,61.1,Developing,956.668952,295.0,11,1.4,Papua New Guinea
2006,68.0,Developing,854.346921,299.0,11,1.5,Papua New Guinea
2005,64.0,Developing,77.5773486,37.0,11,1.5,Papua New Guinea
2004,59.9,Developing,637.3616215,314.0,11,1.5,Papua New Guinea
2003,59.6,Developing,588.3582595,321.0,11,1.4,Papua New Guinea
2002,59.3,Developing,511.665773,327.0,11,1.4,Papua New Guinea
2001,59.1,Developing,539.41528,331.0,11,1.3,Papua New Guinea
2000,58.9,Developing,631.9468526,335.0,11,1.1,Papua New Guinea
2015,74.0,Developing,419.367724,146.0,2,0.2,Paraguay
2014,73.9,Developing,4712.822736,147.0,3,0.2,Paraguay
2013,73.8,Developing,4479.95858,148.0,3,0.2,Paraguay
2012,73.6,Developing,3855.537735,148.0,3,0.1,Paraguay
2011,73.4,Developing,3988.11894,15.0,3,0.1,Paraguay
2010,73.2,Developing,3225.591754,152.0,3,0.1,Paraguay
2009,73.0,Developing,2599.596259,155.0,3,0.1,Paraguay
2008,72.7,Developing,359.992184,157.0,3,0.1,Paraguay
2007,72.5,Developing,2312.192926,159.0,3,0.1,Paraguay
2006,72.3,Developing,189.71539,161.0,3,0.2,Paraguay
2005,72.1,Developing,157.145691,163.0,3,0.2,Paraguay
2004,71.9,Developing,148.527976,165.0,3,0.2,Paraguay
2003,71.7,Developing,1174.779347,166.0,4,0.1,Paraguay
2002,71.5,Developing,1148.229882,168.0,4,0.1,Paraguay
2001,71.2,Developing,1417.26582,17.0,4,0.1,Paraguay
2000,79.0,Developing,1545.626423,172.0,4,0.1,Paraguay
2015,75.5,Developing,63.343259,123.0,8,0.1,Peru
2014,75.3,Developing,6491.5245,125.0,8,0.1,Peru
2013,75.3,Developing,6583.116248,125.0,8,0.1,Peru
2012,74.9,Developing,6387.785281,129.0,9,0.1,Peru
2011,74.5,Developing,5771.565878,133.0,9,0.2,Peru
2010,73.7,Developing,522.493191,14.0,10,0.2,Peru
2009,73.8,Developing,4166.93387,14.0,10,0.3,Peru
2008,73.9,Developing,428.87811,138.0,11,0.3,Peru
2007,74.0,Developing,3611.2147,133.0,11,0.3,Peru
2006,74.2,Developing,3171.49856,134.0,12,0.4,Peru
2005,72.8,Developing,2754.7829,148.0,13,0.4,Peru
2004,72.2,Developing,2448.143899,151.0,14,0.4,Peru
2003,72.1,Developing,218.25997,152.0,15,0.4,Peru
2002,72.6,Developing,259.192958,144.0,16,0.4,Peru
2001,72.4,Developing,1981.243653,142.0,17,0.5,Peru
2000,71.4,Developing,1996.719689,154.0,18,0.5,Peru
2015,68.5,Developing,2878.33837,211.0,52,0.1,Philippines
2014,68.4,Developing,2842.938353,214.0,54,0.1,Philippines
2013,68.1,Developing,276.289146,219.0,55,0.1,Philippines
2012,68.1,Developing,2581.818554,217.0,56,0.1,Philippines
2011,68.0,Developing,2352.518156,218.0,57,0.1,Philippines
2010,67.9,Developing,2129.499242,218.0,58,0.1,Philippines
2009,68.0,Developing,1825.341521,219.0,59,0.1,Philippines
2008,67.5,Developing,1919.466195,217.0,60,0.1,Philippines
2007,67.5,Developing,1672.685433,216.0,62,0.1,Philippines
2006,67.3,Developing,1391.772325,219.0,63,0.1,Philippines
2005,67.0,Developing,1194.697155,223.0,65,0.1,Philippines
2004,67.3,Developing,179.3715,218.0,66,0.1,Philippines
2003,67.2,Developing,11.553196,217.0,67,0.1,Philippines
2002,66.8,Developing,1.68135,221.0,68,0.1,Philippines
2001,66.8,Developing,957.287441,221.0,68,0.1,Philippines
2000,66.8,Developing,138.91977,219.0,69,0.1,Philippines
2015,77.5,Developed,12565.9876,117.0,2,0.1,Poland
2014,77.3,Developed,14341.675,12.0,2,0.1,Poland
2013,77.1,Developed,1378.54911,12.0,2,0.1,Poland
2012,76.8,Developed,13145.1484,125.0,2,0.1,Poland
2011,76.7,Developed,13893.18768,128.0,2,0.1,Poland
2010,76.3,Developed,12599.52486,13.0,2,0.1,Poland
2009,75.7,Developed,11527.59323,136.0,2,0.1,Poland
2008,75.5,Developed,141.44688,14.0,2,0.1,Poland
2007,75.3,Developed,1126.31852,144.0,2,0.1,Poland
2006,75.2,Developed,94.7726,144.0,2,0.1,Poland
2005,75.0,Developed,821.251569,144.0,2,0.1,Poland
2004,74.9,Developed,6681.178818,143.0,2,0.1,Poland
2003,74.7,Developed,5693.52416,142.0,3,0.1,Poland
2002,74.5,Developed,5196.932921,145.0,3,0.1,Poland
2001,74.2,Developed,4981.198619,149.0,3,0.1,Poland
2000,73.7,Developed,4492.72764,153.0,3,0.1,Poland
2015,81.1,Developed,1922.681,76.0,0,0.1,Portugal
2014,89.0,Developed,2277.53613,78.0,0,0.1,Portugal
2013,86.0,Developed,21618.73534,79.0,0,0.1,Portugal
2012,83.0,Developed,2577.4264,81.0,0,0.1,Portugal
2011,82.0,Developed,23196.18375,85.0,0,0.1,Portugal
2010,79.6,Developed,22538.6548,88.0,0,0.1,Portugal
2009,79.3,Developed,2363.97161,9.0,0,0.1,Portugal
2008,79.0,Developed,24815.6884,92.0,0,0.1,Portugal
2007,78.7,Developed,2278.5845,94.0,0,0.1,Portugal
2006,78.5,Developed,19821.44463,96.0,0,0.1,Portugal
2005,77.7,Developed,18784.9485,11.0,0,0.1,Portugal
2004,78.0,Developed,1845.5881,99.0,0,0.1,Portugal
2003,77.3,Developed,15772.7334,15.0,0,0.1,Portugal
2002,77.2,Developed,12882.28897,17.0,1,0.1,Portugal
2001,76.9,Developed,11729.14616,11.0,1,0.1,Portugal
2000,76.6,Developed,1152.39681,11.0,1,0.1,Portugal
2015,78.2,Developing,66346.52267,68.0,0,0.1,Qatar
2014,78.1,Developing,86852.7119,69.0,0,0.1,Qatar
2013,77.9,Developing,8834.87958,7.0,0,0.1,Qatar
2012,77.8,Developing,88564.82298,72.0,0,0.1,Qatar
2011,77.5,Developing,85948.746,74.0,0,0.1,Qatar
2010,77.3,Developing,736.22784,76.0,0,0.1,Qatar
2009,77.0,Developing,61478.23813,79.0,0,0.1,Qatar
2008,76.8,Developing,82967.37228,82.0,0,0.1,Qatar
2007,76.7,Developing,675.61258,83.0,0,0.1,Qatar
2006,76.6,Developing,6256.55926,83.0,0,0.1,Qatar
2005,76.6,Developing,51488.49529,84.0,0,0.1,Qatar
2004,76.6,Developing,41818.35256,84.0,0,0.1,Qatar
2003,76.5,Developing,34176.98183,85.0,0,0.1,Qatar
2002,76.4,Developing,2999.65492,85.0,0,0.1,Qatar
2001,76.3,Developing,2843.63635,87.0,0,0.1,Qatar
2000,76.2,Developing,29986.2915,88.0,0,0.1,Qatar
2015,82.3,Developing,,64.0,1,0.1,South Korea
2014,82.0,Developing,,66.0,1,0.1,South Korea
2013,81.7,Developing,,68.0,1,0.1,South Korea
2012,81.2,Developing,,69.0,1,0.1,South Korea
2011,81.1,Developing,,72.0,2,0.1,South Korea
2010,87.0,Developing,,74.0,2,0.1,South Korea
2009,86.0,Developing,,75.0,2,0.1,South Korea
2008,83.0,Developing,,75.0,2,0.1,South Korea
2007,79.8,Developing,,77.0,2,0.1,South Korea
2006,79.4,Developing,,79.0,2,0.1,South Korea
2005,78.7,Developing,,84.0,2,0.1,South Korea
2004,78.2,Developing,,89.0,3,0.1,South Korea
2003,77.6,Developing,,95.0,3,0.1,South Korea
2002,77.1,Developing,,99.0,3,0.1,South Korea
2001,76.7,Developing,,17.0,3,0.1,South Korea
2000,76.0,Developing,,116.0,4,0.1,South Korea
2015,72.1,Developing,,157.0,1,0.1,Moldova
2014,71.8,Developing,,162.0,1,0.1,Moldova
2013,71.7,Developing,,163.0,1,0.1,Moldova
2012,79.0,Developing,,175.0,1,0.1,Moldova
2011,77.0,Developing,,177.0,1,0.1,Moldova
2010,68.8,Developing,,219.0,1,0.1,Moldova
2009,69.0,Developing,,218.0,1,0.1,Moldova
2008,68.9,Developing,,228.0,1,0.1,Moldova
2007,68.3,Developing,,237.0,1,0.1,Moldova
2006,68.0,Developing,,242.0,1,0.1,Moldova
2005,67.3,Developing,,248.0,1,0.1,Moldova
2004,68.0,Developing,,225.0,1,0.1,Moldova
2003,67.6,Developing,,226.0,1,0.1,Moldova
2002,67.5,Developing,,225.0,1,0.1,Moldova
2001,67.6,Developing,,228.0,1,0.1,Moldova
2000,67.1,Developing,,235.0,1,0.1,Moldova
2015,75.0,Developed,8958.788593,133.0,2,0.1,Romania
2014,74.8,Developed,12.27733,135.0,2,0.1,Romania
2013,74.6,Developed,9585.266593,138.0,2,0.1,Romania
2012,74.4,Developed,8558.39766,138.0,2,0.1,Romania
2011,74.3,Developed,92.277825,139.0,2,0.1,Romania
2010,73.4,Developed,8297.483621,153.0,2,0.1,Romania
2009,73.1,Developed,822.18329,158.0,2,0.1,Romania
2008,73.1,Developed,1136.47356,159.0,2,0.1,Romania
2007,72.9,Developed,8214.185378,154.0,3,0.1,Romania
2006,72.5,Developed,5828.745662,157.0,3,0.1,Romania
2005,71.9,Developed,4676.315183,162.0,3,0.1,Romania
2004,71.7,Developed,3552.92452,165.0,4,0.1,Romania
2003,71.1,Developed,2774.95586,174.0,4,0.1,Romania
2002,77.0,Developed,2124.873613,178.0,4,0.1,Romania
2001,78.0,Developed,1839.72945,179.0,4,0.1,Romania
2000,77.0,Developed,1668.162731,175.0,4,0.1,Romania
2015,75.0,Developing,9329.298351,222.0,13,0.1,Russia
2014,73.0,Developing,14125.961,225.0,13,0.1,Russia
2013,70.0,Developing,15543.67653,229.0,14,0.2,Russia
2012,69.6,Developing,15154.45687,237.0,14,0.3,Russia
2011,69.4,Developing,14212.687,242.0,14,0.3,Russia
2010,68.4,Developing,1674.98771,256.0,15,0.2,Russia
2009,68.2,Developing,8562.89598,261.0,15,0.3,Russia
2008,67.5,Developing,11635.2637,278.0,16,0.3,Russia
2007,67.3,Developing,911.25385,282.0,16,0.3,Russia
2006,66.4,Developing,692.194398,3.0,17,0.3,Russia
2005,65.0,Developing,5323.473877,327.0,18,0.3,Russia
2004,64.9,Developing,412.372294,321.0,19,0.3,Russia
2003,64.6,Developing,2975.132778,322.0,20,0.4,Russia
2002,64.8,Developing,2375.5944,313.0,20,0.3,Russia
2001,65.1,Developing,21.362386,38.0,21,0.3,Russia
2000,65.0,Developing,1771.58662,37.0,22,0.2,Russia
2015,66.1,Developing,71.348397,227.0,11,0.4,Rwanda
2014,65.7,Developing,76.5699517,23.0,12,0.4,Rwanda
2013,65.2,Developing,688.8768557,233.0,12,0.5,Rwanda
2012,64.6,Developing,678.796973,239.0,13,0.7,Rwanda
2011,63.8,Developing,617.317648,247.0,14,1.3,Rwanda
2010,62.8,Developing,563.491487,26.0,16,2.3,Rwanda
2009,61.0,Developing,539.1538211,288.0,17,2.8,Rwanda
2008,68.0,Developing,5.6687264,282.0,18,3.7,Rwanda
2007,59.6,Developing,44.853339,295.0,20,5.0,Rwanda
2006,57.6,Developing,342.3656294,328.0,22,6.2,Rwanda
2005,55.3,Developing,287.931877,37.0,24,7.1,Rwanda
2004,53.4,Developing,236.9114381,397.0,26,7.7,Rwanda
2003,52.0,Developing,212.6619491,48.0,29,8.1,Rwanda
2002,57.0,Developing,196.59778,415.0,31,8.0,Rwanda
2001,48.6,Developing,21.569654,438.0,33,8.1,Rwanda
2000,48.3,Developing,216.172747,426.0,34,8.5,Rwanda
2015,75.2,Developing,,138.0,0,0.1,Saint Lucia
2014,75.0,Developing,,139.0,0,0.1,Saint Lucia
2013,74.8,Developing,,141.0,0,0.1,Saint Lucia
2012,74.7,Developing,,142.0,0,0.1,Saint Lucia
2011,74.6,Developing,,143.0,0,0.1,Saint Lucia
2010,74.2,Developing,,147.0,0,0.1,Saint Lucia
2009,74.3,Developing,,147.0,0,0.1,Saint Lucia
2008,74.1,Developing,,149.0,0,0.1,Saint Lucia
2007,73.9,Developing,,151.0,0,0.1,Saint Lucia
2006,73.5,Developing,,155.0,0,0.1,Saint Lucia
2005,73.1,Developing,,16.0,0,0.2,Saint Lucia
2004,72.6,Developing,,166.0,0,0.2,Saint Lucia
2003,72.2,Developing,,171.0,0,0.2,Saint Lucia
2002,72.0,Developing,,174.0,0,0.1,Saint Lucia
2001,71.8,Developing,,178.0,0,0.3,Saint Lucia
2000,71.6,Developing,,183.0,0,0.4,Saint Lucia
2015,73.2,Developing,,156.0,0,0.1,St. Vincent & the Grenadines
2014,73.1,Developing,,157.0,0,0.1,St. Vincent & the Grenadines
2013,72.7,Developing,,161.0,0,0.1,St. Vincent & the Grenadines
2012,72.8,Developing,,159.0,0,0.1,St. Vincent & the Grenadines
2011,72.7,Developing,,16.0,0,0.1,St. Vincent & the Grenadines
2010,72.5,Developing,,162.0,0,0.1,St. Vincent & the Grenadines
2009,72.3,Developing,,165.0,0,0.2,St. Vincent & the Grenadines
2008,72.1,Developing,,167.0,0,0.3,St. Vincent & the Grenadines
2007,71.9,Developing,,17.0,0,0.3,St. Vincent & the Grenadines
2006,71.7,Developing,,173.0,0,0.3,St. Vincent & the Grenadines
2005,71.4,Developing,,177.0,0,0.2,St. Vincent & the Grenadines
2004,71.2,Developing,,181.0,0,0.4,St. Vincent & the Grenadines
2003,71.0,Developing,,184.0,0,0.4,St. Vincent & the Grenadines
2002,79.0,Developing,,186.0,0,0.4,St. Vincent & the Grenadines
2001,79.0,Developing,,186.0,0,0.7,St. Vincent & the Grenadines
2000,79.0,Developing,,186.0,0,0.7,St. Vincent & the Grenadines
2015,74.0,Developing,4149.363444,125.0,0,0.1,Samoa
2014,73.8,Developing,4178.973369,128.0,0,0.1,Samoa
